Simulation Frame | Timestamp | Position | Velocity | Heading | Angular Velocity | Acceleration | Stopped at Red Light + Light ID 
2170 | 72.33333710581064 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -3.1640773334729033e-10,-1.3648208951888563e-10,1.907030799941367e-08 | 0 | 5.395680204856035e-07,-1.2371087905194145e-06,-1.5112458159882713e-11 | 8.73826664360422e-08,5.796167812377462e-08,-4.576873379846802e-06 | 0,0
2180 | 72.66667045652866 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 1.6326172636027536e-09,6.509420114042541e-09,4.1954677953981445e-07 | 0 | 5.512813459063182e-07,5.495268851518631e-06,-6.379667349953877e-10 | 8.981379551187274e-08,7.975411620009254e-08,4.576873834594153e-06 | 0,0
2190 | 73.00000380724669 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -2.850559233102956e-10,-1.6788139767243138e-09,2.6698430133365036e-07 | 0 | -4.7301386985054705e-06,-1.4537411061610328e-06,4.012015979854011e-12 | -1.19230703088391e-09,-8.278370877690122e-09,1.1442183449617005e-06 | 0,0
2200 | 73.3333371579647 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -1.5164823563562635e-10,7.268540214155905e-10,1.7163276311293885e-07 | 0 | 1.5549892395938514e-06,-7.708454745625204e-07,2.257400429778178e-12 | 6.197254931450402e-10,-3.0573108489306833e-09,1.1442183449617005e-06 | 0,0
2210 | 73.66667050868273 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 4.4146852840043493e-11,-1.112113387491398e-10,7.628123199765469e-08 | 0 | -5.04396382439154e-07,2.0539037848266162e-07,4.2552966358910815e-12 | 6.197169999389018e-10,-3.0429889719130188e-09,1.1442184586485382e-06 | 0,0
2220 | 74.00000385940075 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -1.9944998430609928e-10,2.7563390458951176e-10,4.576873777750734e-07 | 0 | 1.679617184890958e-06,-9.25349809222098e-07,-1.9081011076726995e-11 | -3.091861877635438e-09,1.334073740366648e-08,1.1442178902143496e-06 | 0,0
2230 | 74.33333721011877 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 4.414684590114959e-11,-1.112113387491398e-10,7.628123199765469e-08 | 0 | -5.04396382439154e-07,2.0539037848266162e-07,4.2558291959982064e-12 | 6.197168889165994e-10,-3.0429889719130188e-09,1.1442184586485382e-06 | 0,0
2240 | 74.66667056083679 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 2.304289571652962e-11,1.2902193202712908e-10,2.479139880051662e-07 | 0 | 8.512454030551453e-08,1.0336347600059526e-07,4.077565975840747e-12 | 6.197379831540673e-10,-3.0780904491933825e-09,1.1442178902143496e-06 | 0,0
2250 | 75.00000391155481 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -2.79250615686788e-11,1.727507581428256e-10,1.7163276311293885e-07 | 0 | 2.0993904570332234e-07,-1.54358062331994e-07,-1.6708269967233291e-12 | 1.1346230621711584e-09,1.1577068192991646e-08,1.1442183449617005e-06 | 0,0
2260 | 75.33333726227283 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -1.4020508712353497e-11,-3.8383346501191795e-10,1.1442184444376835e-07 | 0 | -8.48980050704995e-08,-1.5035718503586537e-10,8.273473919850893e-12 | -1.745020461463298e-09,-8.178663080116166e-09,1.1442183449617005e-06 | 0,0
2270 | 75.66667061299086 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 1.3130547864281805e-11,3.187533223480976e-11,1.907030799941367e-08 | 0 | -1.2599883802977274e-07,5.134655012284384e-08,-8.281345444463573e-13 | 8.245020777231105e-10,9.376982745834539e-09,-1.2586401680891868e-05 | 0,0
2280 | 76.00000396370888 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 3.356427982770249e-11,4.3756465464839245e-12,3.8140612446113664e-07 | 0 | -1.2539656779608777e-07,1.54555010567492e-07,-1.1569410360290355e-11 | 6.018949227915016e-10,1.9403063600265114e-09,5.721084903598239e-07 | 0,0
2290 | 76.3333373144269 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 4.370051889801552e-11,2.6327202570786135e-11,2.8605461466213455e-07 | 0 | -1.6715728179406142e-07,2.0605803285889124e-07,4.287922447665515e-12 | 6.197379831540673e-10,-3.078684196466952e-09,1.1442186860222137e-06 | 0,0
2300 | 76.66667066514492 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -2.7925602802403304e-11,1.7336876378948318e-10,1.7163276311293885e-07 | 0 | 2.0993606142383214e-07,-1.543588865615675e-07,-1.0460002005177604e-12 | 1.128693249974333e-09,1.0226057334250527e-08,1.1442183449617005e-06 | 0,0
2310 | 77.00000401586294 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 4.347350951450224e-11,9.454809851705548e-11,5.7210922221884175e-08 | 0 | 1.4709574669424796e-09,2.0637071429518983e-07,3.7125888301126064e-12 | 6.173602740133788e-10,-1.891298007095088e-09,1.1442183449617005e-06 | 0,0
2320 | 77.33333736658096 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 1.3130547864281805e-11,3.187533223480976e-11,1.907030799941367e-08 | 0 | -1.2599883802977274e-07,5.134655012284384e-08,-8.281120472512782e-13 | 3.1544650225256987e-10,-3.7308156564108685e-09,-1.2586401680891868e-05 | 0,0
2330 | 77.66667071729898 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -6.551831993606427e-11,-2.819148803290261e-10,3.623358395543619e-07 | 0 | 2.9277023827489757e-07,-2.5735835151863284e-07,-1.2373343669103143e-11 | -3.606648979470606e-09,-1.5183378998528951e-09,1.1442178902143496e-06 | 0,0
2340 | 78.000004068017 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -5.510903886007945e-11,-2.4722018876488505e-10,2.6698430133365036e-07 | 0 | 2.5102733047788206e-07,-2.0585537185979774e-07,7.834391989314238e-12 | -1.745032451871964e-09,-8.158419717574361e-09,1.1442183449617005e-06 | 0,0
2350 | 78.33333741873503 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 5.391581625602271e-11,9.302229993235489e-12,1.9070306223056832e-07 | 0 | -2.0898227148791193e-07,2.575624478140526e-07,4.316463853015762e-12 | 6.195637336503523e-10,-2.9463900208526184e-09,1.1442178902143496e-06 | 0,0
2360 | 78.66667076945305 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 4.414684590114959e-11,-1.112113318102459e-10,7.628123199765469e-08 | 0 | -5.04396382439154e-07,2.0539037848266162e-07,4.25615966082038e-12 | 6.197168334054481e-10,-3.042988749868414e-09,1.1442184586485382e-06 | 0,0
2370 | 79.00000412017107 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 6.514611072816479e-11,-3.170305129529538e-10,4.576873777750734e-07 | 0 | -1.0096067626363947e-06,3.0761918878852157e-07,4.481937824346582e-12 | 6.197379831540673e-10,-3.080792954079925e-09,1.1442178902143496e-06 | 0,0
2380 | 79.33333747088909 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 7.402004009726681e-11,7.351744907291291e-11,3.2419524131910293e-07 | 0 | -3.97086807879532e-08,3.610836074585677e-07,6.13089169276132e-13 | 5.895253729626404e-10,7.95867549641116e-09,1.1442186860222137e-06 | 0,0
2390 | 79.66667082160711 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -5.5108868857178805e-11,-2.4729226999475884e-10,2.6698430133365036e-07 | 0 | 2.5102497147599934e-07,-2.0585454763022426e-07,7.742100363583582e-12 | -1.7451096123721754e-09,-8.001078022346064e-09,1.1442183449617005e-06 | 0,0
2400 | 80.00000417232513 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -2.4235648210524374e-11,-3.668682302393478e-10,2.0977338976990723e-07 | 0 | -4.307305445649945e-08,-5.165394156847469e-08,8.165059774134509e-12 | -1.745020683507903e-09,-8.179161348209618e-09,1.1442186860222137e-06 | 0,0
2410 | 80.33333752304316 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -8.633829762239031e-11,-2.9912775034723893e-10,7.628123199765469e-08 | 0 | -1.3511647694031126e-06,-4.1535159311933967e-07,6.1882313509564746e-12 | -1.1924800036311467e-09,-8.17690537502358e-09,1.1442184586485382e-06 | 0,0
2420 | 80.66667087376118 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -2.3647003799531774e-10,-1.3035933443816816e-09,4.386170644465892e-07 | 0 | -3.422276677156333e-06,-1.2448301731637912e-06,1.2020142910532106e-12 | 6.198799251677656e-10,-3.156781280821974e-09,1.1442186860222137e-06 | 0,0
2430 | 81.0000042244792 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 1.2153922833435526e-11,3.521830604924503e-10,3.2419524131910293e-07 | 0 | 6.328195354399213e-07,5.2839375541680056e-08,3.865205031039487e-12 | 6.196368418365239e-10,-2.879548821610456e-09,1.1442186860222137e-06 | 0,0
2440 | 81.33333757519722 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -1.7485634468128453e-11,9.373944676038803e-11,3.0512492799061874e-07 | 0 | -5.014954007620531e-10,-1.0316554721612192e-07,3.6395799568600395e-12 | 6.197378721317648e-10,-3.078064692019211e-09,1.1442186860222137e-06 | 0,0
2450 | 81.66667092591524 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -7.270341013249082e-12,7.677618263368657e-11,2.0977338976990723e-07 | 0 | -4.232646944046792e-08,-5.166112515553323e-08,3.749074835301958e-12 | 6.19737927642916e-10,-3.080787180920197e-09,1.1442186860222137e-06 | 0,0
2460 | 82.00000427663326 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -5.89151782914854e-11,3.3341743255199674e-10,1.1442184444376835e-07 | 0 | 5.883654239369207e-07,-3.0840161002743116e-07,3.1030588255182012e-12 | 6.196370083699776e-10,-2.8814548524991324e-09,1.1442183449617005e-06 | 0,0
2470 | 82.33333762735128 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -3.872819599737287e-12,-6.54697351887279e-10,4.386170644465892e-07 | 0 | -2.2337953851092607e-06,-4.30756985636549e-09,1.1705797789418604e-11 | -1.1770265873067842e-09,-1.609781641320751e-08,1.1442186860222137e-06 | 0,0
2480 | 82.6666709780693 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -3.91152055190247e-10,-1.9710497123348603e-10,3.432655262258777e-07 | 0 | -1.7399487433067407e-06,-1.9638450794445816e-06,1.9532177264469652e-10 | 1.7495512594223328e-08,-5.829499514220515e-07,1.1442178902143496e-06 | 0,0
2490 | 83.00000432878733 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 1.4608951548478188e-10,-2.126745168862243e-10,2.288436888875367e-07 | 0 | -7.540467095168424e-07,7.20831963008095e-07,4.720797971285995e-12 | 6.17206230568712e-10,-1.7949740582778873e-09,1.1442186860222137e-06 | 0,0
2500 | 83.33333767950535 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -7.270491934191492e-12,7.668508883451608e-11,2.0977338976990723e-07 | 0 | -4.23269419513872e-08,-5.166194227967935e-08,3.629380650183034e-12 | 6.196370638811288e-10,-2.8819702180271634e-09,1.1442186860222137e-06 | 0,0
2510 | 83.66667103022337 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -1.4020508712353497e-11,-3.8383346501191795e-10,1.1442184444376835e-07 | 0 | -8.48980050704995e-08,-1.5035718503586537e-10,8.273532033087339e-12 | -1.745020461463298e-09,-8.178663968294586e-09,1.1442183449617005e-06 | 0,0
2520 | 84.00000438094139 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 6.514611072816479e-11,-3.170305129529538e-10,4.576873777750734e-07 | 0 | -1.0096067626363947e-06,3.0761918878852157e-07,4.48219759918711e-12 | 6.197379831540673e-10,-3.080792954079925e-09,1.1442178902143496e-06 | 0,0
2530 | 84.33333773165941 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 7.402004703616072e-11,7.351744907291291e-11,3.2419524131910293e-07 | 0 | -3.97086807879532e-08,3.610836074585677e-07,6.130565347907402e-13 | 5.895255950072453e-10,7.958674608232741e-09,1.1442186860222137e-06 | 0,0
2540 | 84.66667108237743 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -3.833801678898574e-11,1.4468080899998625e-10,2.6698430133365036e-07 | 0 | 2.516855772682902e-07,-2.0586254834142892e-07,-1.678660509207841e-11 | -1.2419840711430652e-09,3.758113820140352e-09,1.1442183449617005e-06 | 0,0
2550 | 85.00000443309546 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -7.270499740447134e-12,7.677434382680204e-11,2.0977338976990723e-07 | 0 | -4.232808237247809e-08,-5.166194227967935e-08,3.746828368400568e-12 | 6.197378166206136e-10,-3.0780935578178514e-09,1.1442186860222137e-06 | 0,0
2560 | 85.33333778381348 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -1.790759728004243e-11,1.1081587036887441e-10,7.628123199765469e-08 | 0 | 1.680340204757158e-07,-1.0285452134439765e-07,-1.648986676372477e-11 | -1.2419162365162606e-09,3.617826704882532e-09,1.1442184586485382e-06 | 0,0
2570 | 85.6666711345315 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -6.569465110795036e-11,-1.3807019416667288e-10,1.907030799941367e-08 | 0 | 5.457751512949471e-07,-2.568899901689292e-07,2.955592151229758e-12 | -2.0694095326234674e-09,-2.839558366218853e-09,-1.3158511137589812e-05 | 0,0
2580 | 86.00000448524952 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 1.2830579480815896e-11,1.3996880043887217e-10,3.432655262258777e-07 | 0 | 1.2693567441601772e-07,5.1859096572570706e-08,-5.075562366230191e-13 | 1.128781845771698e-09,1.0048236909199204e-08,1.1442178902143496e-06 | 0,0
2590 | 86.33333783596754 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -5.510903886007945e-11,-2.4722021652046067e-10,2.6698430133365036e-07 | 0 | 2.5102733047788206e-07,-2.0585537185979774e-07,7.834108362025916e-12 | -1.745032451871964e-09,-8.158420605752781e-09,1.1442183449617005e-06 | 0,0
2600 | 86.66667118668556 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 5.391614238403619e-11,8.83687741037864e-12,1.9070306223056832e-07 | 0 | -2.0898042407679895e-07,2.575624478140526e-07,3.838398349165217e-12 | 6.17381201717393e-10,-1.9290684605266506e-09,1.1442178902143496e-06 | 0,0
2610 | 87.00000453740358 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 4.414684590114959e-11,-1.112113387491398e-10,7.628123199765469e-08 | 0 | -5.04396382439154e-07,2.0539037848266162e-07,4.255721643142696e-12 | 6.197168889165994e-10,-3.0429889719130188e-09,1.1442184586485382e-06 | 0,0
2620 | 87.3333378881216 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 1.3130547864281805e-11,3.187533223480976e-11,1.907030799941367e-08 | 0 | -1.2599883802977274e-07,5.134655012284384e-08,-8.281735757245667e-13 | -1.5604667558122287e-09,1.0467174682560199e-08,-1.3158511137589812e-05 | 0,0
2630 | 87.66667123883963 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 7.401425305975096e-11,7.798599266362061e-11,3.2419524131910293e-07 | 0 | -3.9706947063677944e-08,3.6108343692831113e-07,3.980780982626442e-12 | 6.172070632359805e-10,-1.794980719616035e-09,1.1442186860222137e-06 | 0,0
2640 | 88.00000458955765 | 105.9299087524414,191.57638549804688,0.21187186241149902 | 4.4374347946130044e-11,-1.7995775702939198e-10,3.0512492799061874e-07 | 0 | -6.730220434292278e-07,2.0507853548679122e-07,4.2755712165165605e-12 | 6.197380941763697e-10,-3.0807913997676906e-09,1.1442186860222137e-06 | 0,0
2650 | 88.33333794027567 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -2.81228963727731e-11,1.2778780811295576e-10,1.7163276311293885e-07 | 0 | 2.0985807225315511e-07,-1.5435895761584106e-07,-1.6587980988802542e-11 | -1.2419070216651562e-09,3.6007536952098462e-09,1.1442183449617005e-06 | 0,0
2660 | 88.66667129099369 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -1.7712737526709432e-11,1.6178552941781277e-10,7.628123199765469e-08 | 0 | 1.6812080616546154e-07,-1.0285368290396946e-07,2.8927765131220307e-12 | 6.255571616264888e-10,-1.51390266989182e-09,1.1442184586485382e-06 | 0,0
2670 | 89.00000464171171 | 105.9299087524414,191.57638549804688,0.21187186241149902 | -1.4352856576860251e-11,-2.8069788160500764e-10,4.386170644465892e-07 | 0 | 1.6803201674520096e-07,3.626029199121916e-10,8.27022825222734e-12 | -1.745030786537427e-09,-8.163544507056031e-09,1.1442186860222137e-06 | 0,0
2680 | 89.33333799242973 | 105.95906829833984,191.5764617919922,0.21180380880832672 | 0.3817635774612427,0.0024376516230404377,7.628123199765469e-08 | 0 | 0.0008607553318142891,-0.0950094684958458,0.9782503843307495 | 4.146843433380127,0.016028575599193573,3.8903424865566194e-05 | 0,0
2690 | 89.66667134314775 | 106.24796295166016,191.57679748535156,0.2115243822336197 | 1.6215418577194214,0.009616321884095669,-1.9070306223056832e-07 | 89.7 | -0.00046887825010344386,-0.10815976560115814,-0.308485209941864 | 4.613034248352051,0.02812611684203148,1.3730621503782459e-05 | 0,0
2700 | 90.00000469386578 | 107.00656127929688,191.58120727539062,0.2114441692829132 | 2.782094717025757,0.01634056307375431,1.1442184444376835e-07 | 89.7 | -0.0001352533872704953,0.024936538189649582,-0.00035142418346367776 | 2.8518245220184326,0.01735226996243,-9.725856216391549e-06 | 0,0
2710 | 90.3333380445838 | 108.01284790039062,191.5870819091797,0.21196052432060242 | 1.7945054769515991,0.010507343336939812,7.437419640154985e-07 | 89.7 | -0.0018024671589955688,0.3478608727455139,0.005972679704427719 | -8.95576286315918,-0.05224476382136345,3.0893894290784374e-05 | 0,0
2720 | 90.66667139530182 | 108.24469757080078,191.58914184570312,0.2123105525970459 | 0.8019989728927612,0.0034491252154111862,1.907030799941367e-08 | 0 | 0.001233370858244598,-0.22783783078193665,-0.3420926630496979 | 4.483490943908691,0.06102428957819939,6.63646642351523e-05 | 0,0
2730 | 91.00000474601984 | 108.77938842773438,191.59133911132812,0.2116236835718155 | 2.21439790725708,0.010162507183849812,-2.8605461466213455e-07 | 89.7 | 0.0005219984450377524,-0.11902070790529251,0.023584408685564995 | 3.5454437732696533,0.016841867938637733,-2.0595929527189583e-05 | 0,0
2740 | 91.33333809673786 | 109.80120086669922,191.59605407714844,0.21152538061141968 | 3.26603102684021,0.01492808572947979,-1.0870074902413762e-06 | 89.7 | -2.3489328668802045e-05,0.01045156642794609,-0.0025410449597984552 | 2.620281934738159,0.011956253089010715,-2.460069299559109e-05 | 0,0
2750 | 91.66667144745588 | 110.9017562866211,191.60104370117188,0.21156035363674164 | 4.019419193267822,0.018210820853710175,-2.288436888875367e-07 | 89.7 | -8.051811892073601e-05,0.012256302870810032,-0.00529615068808198 | 2.415053606033325,0.010458323173224926,1.0297964763594791e-05 | 0,0
2760 | 92.0000047981739 | 112.36861419677734,191.60765075683594,0.21161265671253204 | 4.678493022918701,0.020770549774169922,4.1954677953981445e-07 | 89.7 | -0.00019688035536091775,0.03333646059036255,-0.011348615400493145 | 1.2552021741867065,0.003735199337825179,4.004764832643559e-06 | 0,0
2770 | 92.33333814889193 | 113.95668029785156,191.61468505859375,0.21177157759666443 | 4.762557029724121,0.020327651873230934,-1.907030799941367e-08 | 89.8 | -0.00033413933124393225,0.05740544945001602,-0.021397512406110764 | -0.31096455454826355,-0.004752985667437315,4.004764377896208e-06 | 0,0
2780 | 92.66667149960995 | 115.52228546142578,191.62124633789062,0.21188095211982727 | 4.646994113922119,0.01859252341091633,-9.916559520206647e-07 | 89.8 | -0.00023069576127454638,0.014132160693407059,-0.03596882149577141 | -0.22027014195919037,-0.006645172368735075,-4.004763013654156e-06 | 0,0
2790 | 93.00000485032797 | 117.06747436523438,191.62730407714844,0.21187709271907806 | 4.64174747467041,0.01679833047091961,8.581638439864037e-07 | 89.8 | -0.00033144705230370164,-0.00845453329384327,-0.05449721962213516 | 0.10076522082090378,-0.01344026904553175,3.833131631836295e-05 | 0,0
2800 | 93.33333820104599 | 118.62165069580078,191.63278198242188,0.21185755729675293 | 4.6800642013549805,0.014752238988876343,-1.5828354662517086e-06 | 89.8 | -0.00024911484797485173,-0.0029592604842036963,-0.07230781763792038 | 0.08985041826963425,-0.011174975894391537,-2.631702045619022e-05 | 0,0
2810 | 93.66667155176401 | 120.18504333496094,191.6375732421875,0.2118581384420395 | 4.696399211883545,0.012473220936954021,4.1954677953981445e-07 | 89.8 | 3.7853555113542825e-05,0.0015167001402005553,-0.0822157934308052 | 0.028882024809718132,-0.0019709484186023474,4.576873470796272e-05 | 0,0
2820 | 94.00000490248203 | 121.90887451171875,191.64190673828125,0.2118617594242096 | 4.706017017364502,0.009422438219189644,0.0 | 89.9 | -0.00020537589443847537,0.0004669737827498466,-0.09509319812059402 | 0.029683111235499382,-0.014513040892779827,1.3158511137589812e-05 | 0,0
2830 | 94.33333825320005 | 123.47949981689453,191.6448516845703,0.21186168491840363 | 4.717737197875977,0.006901981309056282,-3.2419524131910293e-07 | 89.9 | 9.627286635804921e-05,-0.0002236787258880213,-0.09569685161113739 | 0.03782271966338158,-0.0018025421304628253,3.032178574358113e-05 | 0,0
2840 | 94.66667160391808 | 124.89666748046875,191.6468048095703,0.2118612676858902 | 4.729126930236816,0.004790425766259432,2.6698430133365036e-07 | 89.9 | 0.00022099273337516934,-4.748498758999631e-05,-0.08844601362943649 | 0.03609180077910423,-0.007073389831930399,-3.77592041331809e-05 | 0,0
2850 | 95.0000049546361 | 126.47508239746094,191.6490936279297,0.21186134219169617 | 4.741096496582031,0.02044769562780857,3.623358395543619e-07 | 89.8 | 0.014633897691965103,-2.6015342882601544e-05,0.35897740721702576 | 0.03712176904082298,0.28357094526290894,2.6889130822382867e-05 | 0,0
2860 | 95.33333830535412 | 128.19386291503906,191.77574157714844,0.21190482378005981 | 4.433764457702637,1.3432869911193848,-3.5470773127599386e-06 | 73.1 | 0.5606942772865295,0.09597256034612656,32.133811950683594 | -3.5805413722991943,8.49002742767334,-2.1168041712371632e-05 | 0,0
